0,0.72,0,0.36,0,1.45,0,1.09,0,0,0,1.81,0.72,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.11,47,1
0.54,1.08,0,0,0,0,0,0.54,0,0,0.54,0,1.08,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,1.22,0.26,68,1
0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.94,9,1
0,0.48,0,0,0,0,0,0,0,0,0.96,0,1.44,0,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0.52,0.96,78,1
0,0,0,0,0,0.98,0.98,0.98,0,0,0,0,1.96,0,0,0,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0.28,0,18,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,3,1
0,0,19.16,0,0,0,0,0,0,0,0,0,0,9.48,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1
0,0.6,0,0.6,0.6,0,0,1.82,0,0,0,0,1.21,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.19,0.14,31,1
0,0,0,0,0,0,0,1.33,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,11,1
0.37,0.3,0.06,0.17,0.37,0.37,0.1,0.64,0.61,0.34,0.34,0.13,1.36,0,0.27,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0.07,0.38,0.14,181,1
0,0.6,0,0.6,0.6,0,0,1.81,0,0,0,0,1.21,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.19,0.14,31,1
0.58,0,35.46,0,0,0,0,0,0,0.58,0.58,0,1.74,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,123,1
0,1.4,0,0,0,0.46,0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,54,1
0,0.3,0,0.91,0,0,0,0.3,0.3,0,0.3,0,3.03,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.21,11,1
0,0.3,0,0.9,0,0,0,0.3,0.3,0,0.3,0,3.02,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.21,11,1
1.19,0,0,0,0,0,0,0,0.59,0,0,0,6.54,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,11,1
0.5,0.42,0,0.23,0.35,0.69,0.21,0.9,0.5,0.92,0.42,0,1.43,0,0.94,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0.33,0.52,445,1
0.58,0,35.46,0,0,0,0,0,0,0.58,0.58,0,1.74,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,123,1
0,0.3,0,0.91,0,0,0,0.3,0.3,0,0.3,0,3.03,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.21,11,1
0,0.3,0,0.91,0,0,0,0.3,0.3,0,0.3,0,3.03,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.21,11,1
0.47,1.19,0,0.23,0,0.47,0,1.43,0,0,1.43,0,2.63,0,0.71,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.4,0.4,49,1
0,1.79,0,0.59,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7,1
0,0.48,0,0.48,0.24,0,0.48,0.24,0,0,0,0,1.44,0,0.48,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.04,0.18,66,1
0,0.48,0,0.48,0.24,0,0.48,0.24,0,0,0,0,1.44,0,0.48,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.04,0.18,66,1
0.34,0.25,0,0.43,0.08,1.47,0.34,0.51,0.95,0,0,0,0.77,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.26,0.26,62,1
0.43,0,0,0.87,0,0.43,0,2.18,0,0,1.74,0,0.87,0,0,0.43,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,107,1
0.43,0,0,0.87,0,0.43,0,2.18,0,0,1.74,0,0.87,0,0,0.43,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,107,1
0,0.29,0,0.29,0,0,0.58,0.87,0,0,0.58,2.61,2.9,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,139,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,15,1
0,0,0,0.36,0.36,0.36,0,0.36,0,0,0.73,0,4.04,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0.65,0.12,13,1
0,0.97,0,0.19,0,0.19,0,1.16,0,0,0,0,0.38,0,0.77,0,0,0,0,0,0,0,0,0.19,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.36,0.31,192,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.17,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1,0.01,48,1
0.52,2.38,0,0,0.52,0,0.26,0,0,0,0,0,1.05,0,0,0.52,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0.52,0,0,0,0,0,0,0,0,0,0.33,0,71,1
0.46,0.46,0,0.13,0.44,0.75,0.26,0.96,0.57,1.22,0.44,0,1.48,0,1.01,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.35,0.79,199,1
0.18,0.54,0,0.18,0.54,0.54,0,0.18,0,0,0.18,0,2,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.25,0.31,59,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.17,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1,0.01,48,1
0,1.26,0,0,0,0,0,0,1.26,0,2.53,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.48,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.05,0.05,134,1
0.37,1.13,0,0,0.37,1.88,0.37,2.64,0,0.37,0,0,4.52,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.2,842,1
0,0,0,0,0,0,0.57,0.57,1.15,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,7,1
0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,15,1
0.09,0.59,0,0.19,0.09,0.39,0,1.59,0.19,0,0.09,0,1.09,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,5.92,1.33,54,1
0,0,0,0.38,0,0,0.38,0,0,0,0,0,1.93,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,12,1
0,1.97,0,0,0,0,0,0,0.49,0,1.47,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,152,1
0,0,0,0.38,0,0,0.38,0,0,0,0,0,1.93,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,12,1
0.06,0.77,0,0.32,0.06,0,0,0.64,0.25,0,0,0.06,0.7,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.04,0,0.25,0.07,37,1
0.74,0.74,0,0,0.37,1.12,1.12,1.12,0,0,0,0,2.24,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.12,57,1
0,0,0,0,0,0.39,0,0.79,0,0,1.58,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.21,13,1
1.24,0.82,0,0,0,0.41,0,0.41,0,0,0.41,0,0.41,0,0.41,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.3,92,1
0,0.14,0,0.09,0.79,0,0.04,0.29,0.19,0,0.14,0.24,1.23,0,0.29,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0.02,0.01,0.43,0.11,87,1
1.24,0.82,0,0,0,0.41,0,0.41,0,0,0.41,0,0.41,0,0.41,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.3,92,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1
0,0,0,0,1.21,1.21,1.21,1.21,0,0,4.87,1.21,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,311,1
1.44,0,0,0,0,0.48,0,2.4,0,0,0,0,1.92,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.17,0.09,12,1
0.47,0.47,0,0.13,0.42,0.76,0.26,0.97,0.57,1.23,0.47,0,1.49,0,0.99,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.33,0.86,199,1
0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,95,1
0.53,1.06,0,0,0,0,0,0.53,0,0,0.53,0,1.06,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,1.21,0.26,76,1
1.24,1.24,0,0,0,0,0,0.41,0,0,0,0,1.24,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.48,0.55,19,1
0,0.55,0,0,0,0,0,0.55,0.55,0,2.79,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.35,140,1
0,0.55,0,0,0,0,0,0.55,0.55,0,2.79,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.35,140,1
0.37,1.13,0,0,0.37,1.89,0.37,2.65,0,0.37,0,0,4.54,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,1.25,0.2,845,1
0.34,0.69,0,0.51,0.17,0.17,0.17,1.38,0,0,1.03,1.55,3.81,0,0.17,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,1.28,0.14,78,1
0,1.15,0,0,0.25,0.12,0.12,0.38,0.12,0,0.12,0.12,1.27,0,0,0.12,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.06,84,1
0,0.47,0,0,0,0.47,0.23,0.7,0.23,0,1.41,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,13,1
0.47,0.47,0,0.13,0.44,0.76,0.26,0.97,0.58,1.26,0.44,0,1.5,0,1.02,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0.33,0.78,193,1
0,0,0,0.45,0,0,0,0,0.45,0,0.45,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,46,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,8,1
0.19,0,0,0.09,0,0.09,0.09,0.69,0.09,0,0,0,0.49,0,0.39,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.02,0,0.59,0.19,31,1
1.03,0.68,0,0,0,0.68,0,0.68,0,0,0,0,1.37,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.5,0.06,12,1
0.27,0.27,0,0,0,0.27,0.27,0.55,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.18,30,1
0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0.17,0,0,0.69,25,1
0,1.14,0,0,0.25,0.12,0.12,0.38,0.12,0,0.12,0.12,1.27,0,0,0.12,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.06,84,1
0,0,0,0,1.2,1.2,1.2,1.2,0,0,4.81,1.2,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,295,1
0.49,0.74,0,0.74,0.24,0.24,0.24,1.23,0,0,1.23,1.73,2.47,0,0.24,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.16,47,1
0,0.6,0,0,0,0,0,0,0.6,0,0,0,1.21,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.1,33,1
0,0.46,0,0,0,0.92,0.46,0,0,0,0,0.46,1.38,0,0,0.46,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0.8,0.22,66,1
0.67,0.67,0,0,0,0.67,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,37,1
0,0,0,0,1.47,1.47,1.47,0,0,0,2.94,1.47,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0.29,0.15,281,1
0,0.49,0,0,0,0.99,0.49,0,0,0,0,0.49,1.99,0,0,0.49,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0.63,0.31,47,1
0,0,0,0.53,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,29,1
0,0.56,0,0,0,0,0,0.56,0.56,0,3.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.35,140,1
0.23,0.23,0,0.11,0.82,1.18,0.11,2,0.23,0,0.11,4.96,1.77,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.13,0.17,175,1
0,0.56,0,0,0,0,0,0,0.93,0,0.37,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,4,1
0,0.47,0,0,0,0,0,0.95,0,0,0.95,0,2.38,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0.5,0.25,80,1
0,0.56,0,0,0,0,0,0,0.93,0,0.37,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,4,1
0,0.48,0,0.48,0.24,0,0.48,0.24,0,0,0,0,1.45,0,0.48,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.04,0.18,66,1
0,0.72,0,0,0,1.44,0.72,0.36,0.36,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1
0.67,0.67,0,0,0,0.67,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,37,1
0,0,0,0,0,0,0.47,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1
0,0,0,0,0,0,0.47,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1
0.43,0.43,0,0.11,0.4,0.69,0.23,0.88,0.52,1.14,0.4,0,1.36,0,0.97,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.31,0.73,144,1
0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,11,1
0.1,1.01,0,0.8,0.8,0.1,0.3,0.7,0.3,0,0,0.2,0.7,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.49,0.16,669,1
0,0,0,0,1.47,1.47,1.47,0,0,0,2.94,1.47,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0.29,0.15,281,1
0,0.56,0,0,0,0,0,0.56,0.56,0,3.38,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.35,140,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
0,0.55,0,0,0,0,0,0,0.92,0,0.37,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,6,1
0.47,0.47,0,0.15,0.44,0.76,0.26,0.97,0.58,1.27,0.44,0,1.5,0,1.11,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.34,0.78,193,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,55,1
0,0,0,0.47,0.23,0.23,0,1.19,0.47,0,0,0,0.47,0,0,0.23,0,0,0,0,0,0,0,0,0.23,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0.33,1.36,72,1
0,0,42.73,0,0,0.42,0,0.42,0,0,0,0,2.13,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.35,105,1
0,0.54,0,0,0,0,0,0.18,0.9,0,0.36,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.42,0,6,1
0,0.58,0.58,0,0,0,0,0,0.29,0,0.29,0.87,1.74,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,64,1
0,0.48,0,0.48,0,0,0,0.96,0,0,0.96,0,2.41,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.5,0.25,80,1
0,0.48,0,0,0,0,0,0.97,0,0,0.97,0,2.42,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.42,0.25,80,1
0,0.49,0,0,0,0,0,0.98,0,0,0.98,0,2.45,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0.68,0.25,80,1
0.72,0,0,0,0,0,0,0.72,0,0,1.45,1.45,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,25,1
0.45,0.42,0,0.11,0.4,0.69,0.23,0.88,0.52,1.14,0.4,0,1.36,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.32,0.75,144,1
1.17,0,0,0,0,0,0,1.17,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0.92,0,10,1
0,0,0,0,0,0,0.64,0.64,0,0,1.29,5.19,1.29,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,66,1
0,0,0,0,0,0,0.64,0.64,0,0,1.29,5.19,1.29,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,66,1
0,0,0,0,0,0,0.64,0.64,0,0,1.29,5.19,1.29,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,66,1
0,0.3,0,0,0,0.3,0,0.3,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0.47,0,0,0.04,16,1
0.41,1.25,0,0.2,0,0.41,0,1.25,0,0,1.25,0,2.3,1.67,0.62,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.35,0.35,37,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1
0.47,0.47,0,0.13,0.44,0.76,0.26,0.97,0.57,1.26,0.44,0,1.47,0,1.1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.33,0.79,193,1
0,0.55,0,0,0,0,0,0,0.92,0,0.37,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,4,1
0,0,0,0.31,0.31,0,0,0.63,0,0,0.31,0,1.91,0,0.31,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.5,91,1
0,0.56,0,0,0,0,0,0.56,0.56,0,3.38,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.35,140,1
0,0.55,0,0,0,0,0,0,0.92,0,0.37,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,31,1
0.17,0.17,0.44,0,0,0,0,0.35,0.52,0.17,0.52,0,2.64,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.71,0,0,0,18,1
0,0,0,0,0,0.33,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0.33,0,0.28,0,0.11,0.34,19,1
0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
0,0.12,0,0.24,0,0,0.12,0.12,0.12,0,0,0,0.96,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,11,1
0.19,0.29,0,0.19,0.87,0.58,0.09,1.07,0.19,0.87,0,0.68,1.75,0,0.09,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.2,0.41,0.23,49,1
0,0,0,0,0,0,0,0,0,1.56,0,6.25,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0.75,0.19,119,1
0.73,0.36,0,0.36,0,0,0,0.36,0,0,1.83,0,1.09,0,0.36,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.06,192,1
0,0.22,7.07,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0.15,0,0,0,27,1
0,0,0,0.09,0.29,0.09,0.48,0.77,0.09,1.65,0.87,0,2.43,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.06,0.05,20,1
0,0.42,0,0,0,0,0,0.84,0,0,0,0,2.53,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,82,1
0,0.42,0,0,0,0,0,0.84,0,0,0,0,2.53,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,82,1
0,0.4,0,0,0,2.4,0,0,0,0,0,0.4,2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,54,1
